playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
78363,2008,1,KBO,Woori,7,10,0,2,1,0,0,0,0,0,1,3,2,0.2,0.3,0.273,11,3
78366,2008,1,KBO,Woori,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78366,2015,1,KBO,NC,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78366,2016,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78366,2019,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78409,2008,1,KBO,Samsung,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78409,2012,1,KBO,Samsung,9,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
78413,2008,1,KBO,Samsung,14,26,6,7,1,1,0,2,0,1,0,3,1,0.269,0.385,0.321,30,10
78413,2009,1,KBO,Samsung,2,2,1,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,2,1
78454,2008,1,KBO,Samsung,63,138,21,31,9,2,2,19,2,3,22,41,0,0.225,0.362,0.335,164,50
78454,2009,1,KBO,Samsung,76,157,22,38,4,1,3,21,5,2,28,41,2,0.242,0.338,0.353,189,53
78454,2012,1,KBO,Samsung,26,48,6,9,3,0,1,5,1,0,7,12,1,0.188,0.313,0.286,60,15
78454,2013,1,KBO,Samsung,82,80,9,18,6,0,1,15,3,1,11,16,0,0.225,0.338,0.323,94,27
78454,2014,1,KBO,Samsung,30,39,2,9,1,0,0,7,0,0,4,8,1,0.231,0.256,0.302,43,10
78454,2015,1,KBO,Samsung,37,72,12,15,4,0,0,6,0,2,9,12,2,0.208,0.264,0.296,82,19
78454,2016,1,KBO,Samsung,33,68,14,15,1,0,2,10,0,0,12,10,0,0.221,0.324,0.333,82,22
78454,2017,1,KBO,Samsung,8,12,1,0,0,0,0,0,0,0,1,3,0,0,0,0.077,13,0
78458,2008,1,KBO,Samsung,85,60,7,7,2,0,0,2,7,2,3,16,0,0.117,0.15,0.159,64,9
78458,2009,1,KBO,Samsung,21,30,6,7,1,1,0,1,1,2,3,8,0,0.233,0.333,0.294,36,10
78458,2010,1,KBO,Samsung,14,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0
78467,2008,1,KBO,Samsung,14,7,1,0,0,0,0,0,0,0,1,4,0,0,0,0.125,8,0
78467,2009,1,KBO,Samsung,88,193,27,48,6,2,4,29,16,4,19,52,4,0.249,0.363,0.321,220,70
78467,2010,1,KBO,Samsung,120,408,68,111,19,2,4,42,30,8,51,86,4,0.272,0.358,0.36,479,146
78467,2011,1,KBO,Samsung,111,203,37,47,9,3,3,20,14,6,21,68,1,0.232,0.35,0.312,234,71
78467,2014,1,KBO,Samsung,40,53,16,11,3,0,0,6,6,1,7,16,0,0.208,0.264,0.323,64,14
78467,2015,1,KBO,Samsung,38,22,8,5,2,0,0,2,0,1,3,10,0,0.227,0.318,0.346,26,7
78467,2016,1,KBO,Samsung,104,49,16,8,1,0,1,4,6,3,2,21,1,0.163,0.245,0.212,52,12
78467,2017,1,KBO,Samsung,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
78467,2018,1,KBO,KIA,14,16,0,2,0,0,0,1,1,0,0,4,0,0.125,0.125,0.125,16,2
78513,2008,1,KBO,Lotte,15,30,3,3,3,0,0,3,0,0,5,9,1,0.1,0.2,0.229,35,6
78513,2009,1,KBO,Lotte,26,59,12,13,3,0,2,9,1,0,5,16,1,0.22,0.373,0.288,66,22
78513,2010,1,KBO,Lotte,114,350,56,101,14,2,19,57,16,7,26,89,7,0.289,0.503,0.347,394,176
78513,2011,1,KBO,Lotte,133,539,97,162,38,5,11,64,23,9,50,101,14,0.301,0.451,0.366,601,243
78513,2012,1,KBO,Lotte,122,459,63,116,22,4,7,38,21,8,45,103,16,0.253,0.364,0.327,520,167
78513,2013,1,KBO,Lotte,128,455,65,125,25,1,7,66,19,8,65,77,15,0.275,0.38,0.367,537,173
78513,2014,1,KBO,Lotte,113,415,69,121,23,2,14,66,7,4,34,71,10,0.292,0.458,0.356,470,190
78513,2016,1,KBO,Lotte,25,99,16,25,7,0,2,10,3,3,7,25,4,0.253,0.384,0.339,113,38
78513,2017,1,KBO,Lotte,110,455,76,146,27,1,18,69,2,4,30,70,11,0.321,0.503,0.37,496,229
78513,2018,1,KBO,Lotte,144,556,118,190,36,2,33,90,7,7,48,82,12,0.342,0.592,0.4,614,329
78513,2019,1,KBO,Lotte,141,545,85,164,30,1,22,83,8,2,46,71,19,0.301,0.481,0.359,606,262
78513,2020,1,KBO,Lotte,143,562,95,157,34,1,26,96,5,5,52,79,21,0.279,0.482,0.347,628,271
78513,2021,1,KBO,Lotte,144,552,88,192,46,0,7,92,6,3,53,71,10,0.348,0.469,0.405,619,259
78513,2022,1,KBO,Lotte,120,470,73,143,31,1,11,68,6,3,35,73,14,0.304,0.445,0.35,517,209
78513,2023,1,KBO,Lotte,138,493,80,154,21,3,17,77,9,2,52,65,12,0.312,0.471,0.381,559,232
78513,2024,1,KBO,Lotte,109,423,57,124,26,2,17,82,3,1,49,84,11,0.293,0.485,0.369,483,205
78513,2025,1,KBO,Lotte,44,154,19,44,10,1,3,25,1,0,21,23,2,0.286,0.422,0.37,182,65
78517,2009,1,KBO,Lotte,1,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78517,2014,1,KBO,Lotte,31,73,18,17,5,0,1,11,1,1,8,29,0,0.233,0.342,0.356,88,25
78517,2015,1,KBO,KT,80,248,33,64,10,0,6,26,10,3,21,73,2,0.258,0.371,0.332,279,92
78517,2016,1,KBO,KT,94,187,26,41,5,0,3,15,12,4,20,63,3,0.219,0.294,0.31,217,55
78517,2017,1,KBO,KT,101,196,31,44,11,1,3,18,9,5,21,57,3,0.224,0.337,0.311,226,66
78517,2018,1,KBO,KT,15,22,2,3,1,0,1,2,0,0,0,14,0,0.136,0.318,0.136,26,7
78517,2019,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78517,2021,1,KBO,KT,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78517,2023,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78536,2012,1,KBO,Lotte,6,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0
78536,2013,1,KBO,Lotte,69,180,23,43,15,2,4,27,4,3,33,66,4,0.239,0.411,0.361,216,74
78536,2014,1,KBO,Lotte,18,25,0,6,0,0,0,2,1,0,1,12,0,0.24,0.24,0.269,26,6
78536,2015,1,KBO,Lotte,39,92,9,16,1,1,3,9,3,1,5,39,2,0.174,0.304,0.224,100,28
78536,2016,1,KBO,Lotte,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,0
78536,2017,1,KBO,Lotte,12,20,1,4,2,0,0,4,0,0,1,10,0,0.2,0.3,0.238,22,6
78536,2020,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78543,2009,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78548,2009,1,KBO,Lotte,44,98,14,26,6,0,1,12,3,0,8,26,8,0.265,0.357,0.318,112,35
78548,2010,1,KBO,Lotte,61,100,5,18,4,0,1,7,0,1,6,27,0,0.18,0.25,0.226,108,25
78548,2011,1,KBO,Lotte,64,62,6,16,0,0,0,6,0,0,10,17,1,0.258,0.258,0.356,73,16
78548,2014,1,KBO,Lotte,43,84,10,23,4,0,1,9,0,0,12,19,1,0.274,0.357,0.364,99,30
78548,2015,1,KBO,KT,133,433,55,123,20,1,13,77,1,2,46,85,12,0.284,0.425,0.346,491,184
78548,2017,1,KBO,KT,118,294,28,68,11,1,8,46,0,4,43,59,13,0.231,0.357,0.328,348,105
78548,2018,1,KBO,KT,127,356,41,92,13,0,13,48,1,1,32,82,8,0.258,0.404,0.321,393,144
78548,2019,1,KBO,KT,127,366,25,96,7,0,7,41,0,1,35,86,11,0.262,0.339,0.325,413,124
78548,2020,1,KBO,KT,130,400,39,111,15,0,13,79,0,0,38,64,15,0.278,0.413,0.337,455,165
78548,2021,1,KBO,KT,127,385,46,89,13,0,14,63,1,2,60,69,16,0.231,0.374,0.337,460,144
78548,2022,1,KBO,KT,117,362,48,94,11,0,18,55,1,0,52,79,12,0.26,0.439,0.353,420,159
78548,2023,1,KBO,KT,131,410,37,118,22,0,11,65,1,1,42,70,12,0.288,0.422,0.351,464,173
78548,2024,1,KBO,KT,131,418,53,112,19,0,19,81,5,0,60,86,8,0.268,0.45,0.355,489,188
78548,2025,1,KBO,KT,41,130,12,27,4,0,4,19,0,0,21,34,2,0.208,0.331,0.31,156,43
78550,2011,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78550,2012,1,KBO,Lotte,5,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78551,2008,1,KBO,Lotte,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78552,2017,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78566,2012,1,KBO,Lotte,28,18,2,2,1,0,0,0,2,0,1,9,1,0.111,0.167,0.158,20,3
78566,2013,1,KBO,Lotte,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78566,2014,1,KBO,Lotte,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
78566,2015,1,KBO,Lotte,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78566,2016,1,KBO,Lotte,11,10,2,0,0,0,0,0,0,1,0,5,0,0,0,0,10,0
78566,2017,1,KBO,Lotte,60,117,18,34,6,2,1,16,4,0,10,38,2,0.291,0.402,0.359,133,47
78566,2018,1,KBO,Lotte,18,24,6,4,1,0,1,1,1,0,2,5,0,0.167,0.333,0.231,26,8
78566,2019,1,KBO,Lotte,6,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0.25,4,0
78595,2008,1,KBO,Lotte,125,460,68,130,25,2,30,111,2,1,48,100,10,0.283,0.541,0.353,513,249
78595,2009,1,KBO,Lotte,130,467,72,124,29,1,29,84,4,3,62,124,11,0.266,0.518,0.354,539,242
78595,2010,1,KBO,Lotte,118,429,73,108,16,1,26,83,3,0,49,123,4,0.252,0.476,0.328,485,204
78595,2011,1,KBO,Hanwha,72,268,37,66,12,0,18,61,1,5,24,55,5,0.246,0.493,0.308,292,132
78603,2008,1,KBO,KIA,112,278,39,71,2,2,0,24,5,9,30,40,8,0.255,0.277,0.33,322,77
78603,2009,1,KBO,KIA,72,116,29,34,9,1,0,6,8,2,10,13,2,0.293,0.388,0.354,129,45
78603,2010,1,KBO,KIA,115,348,40,102,14,2,1,28,23,7,34,44,5,0.293,0.353,0.362,406,123
78603,2011,1,KBO,KIA,98,335,58,97,12,2,4,47,22,9,50,42,8,0.29,0.373,0.38,412,125
78603,2012,1,KBO,KIA,126,441,63,124,19,2,5,55,30,12,58,48,9,0.281,0.367,0.363,532,162
78603,2013,1,KBO,KIA,88,310,51,93,12,0,1,29,28,14,39,26,10,0.3,0.348,0.377,363,108
78603,2014,1,KBO,KIA,33,93,7,27,4,0,0,9,2,0,3,10,3,0.29,0.333,0.313,98,31
78603,2016,1,KBO,KIA,6,25,3,9,2,1,0,0,1,1,1,3,1,0.36,0.52,0.385,27,13
78603,2017,1,KBO,KIA,137,476,84,176,34,1,5,64,4,4,39,40,10,0.37,0.477,0.42,529,227
78603,2018,1,KBO,KIA,127,424,73,125,17,2,4,49,4,1,48,42,10,0.295,0.373,0.374,492,158
78603,2019,1,KBO,KIA,121,394,55,115,22,0,3,40,5,4,43,26,7,0.292,0.371,0.36,447,146
78603,2020,1,KBO,KIA,85,303,42,100,19,0,1,37,1,1,40,43,12,0.33,0.403,0.406,351,122
78603,2021,1,KBO,KIA,130,501,55,154,32,0,5,67,0,0,56,39,19,0.307,0.401,0.375,564,201
78603,2022,1,KBO,KIA,140,505,51,145,23,0,3,61,13,2,65,47,14,0.287,0.35,0.373,587,177
78603,2023,1,KBO,KIA,119,419,41,134,16,0,0,48,3,1,38,26,10,0.32,0.358,0.381,473,150
78603,2024,1,KBO,KIA,116,423,48,139,23,0,9,57,5,1,30,39,13,0.329,0.447,0.38,466,189
78603,2025,1,KBO,KIA,29,95,10,27,8,0,0,15,1,0,13,10,3,0.284,0.368,0.367,110,35
78606,2008,1,KBO,KIA,10,26,3,8,0,0,0,0,0,0,1,2,2,0.308,0.308,0.333,27,8
78629,2008,1,KBO,KIA,73,200,25,59,12,1,6,30,1,2,28,44,2,0.295,0.455,0.391,239,91
78629,2009,1,KBO,KIA,128,384,58,101,12,0,23,73,4,1,58,90,9,0.263,0.474,0.368,457,182
78629,2010,1,KBO,KIA,109,316,42,68,11,0,15,53,3,2,45,82,9,0.215,0.392,0.343,384,124
78629,2011,1,KBO,KIA,85,291,41,88,9,0,18,66,0,1,35,63,4,0.302,0.519,0.384,331,151
78629,2012,1,KBO,KIA,124,398,40,109,17,1,11,56,7,3,56,93,9,0.274,0.405,0.377,480,161
78629,2013,1,KBO,KIA,125,435,57,125,18,0,21,96,7,3,62,111,12,0.287,0.474,0.394,522,206
78629,2014,1,KBO,KIA,118,398,64,124,22,0,19,79,3,3,54,97,9,0.312,0.51,0.404,470,203
78629,2015,1,KBO,KIA,116,304,34,77,16,0,7,31,3,1,46,79,10,0.253,0.375,0.378,368,114
78629,2016,1,KBO,KIA,118,380,84,117,21,2,25,90,6,3,85,90,8,0.308,0.571,0.451,486,217
78629,2017,1,KBO,KIA,137,459,85,138,20,3,27,94,1,1,62,105,10,0.301,0.534,0.405,551,245
78629,2018,1,KBO,KIA,114,317,50,86,18,0,26,78,0,0,38,81,14,0.271,0.574,0.377,379,182
78629,2019,1,KBO,KIA,56,129,12,24,5,0,6,17,0,0,19,37,3,0.186,0.364,0.301,153,47
78629,2020,1,KBO,KIA,137,468,73,136,19,1,17,92,0,0,64,114,6,0.291,0.444,0.392,556,208
78629,2021,1,KBO,KIA,31,81,3,13,1,0,0,7,0,0,14,29,3,0.16,0.173,0.324,102,14
78629,2022,1,KBO,KIA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78643,2013,1,KBO,KIA,26,52,4,9,4,0,0,3,0,0,6,16,3,0.173,0.25,0.259,58,13
78643,2014,1,KBO,KIA,47,79,8,14,2,0,4,10,0,0,5,28,1,0.177,0.354,0.226,86,28
78643,2015,1,KBO,KIA,65,154,22,36,6,0,10,30,3,1,19,47,5,0.234,0.468,0.316,177,72
78643,2016,1,KBO,KIA,80,174,12,34,7,0,4,15,2,1,19,52,6,0.195,0.305,0.276,199,53
78643,2017,1,KBO,KIA,15,17,2,3,0,0,0,1,0,0,3,3,2,0.176,0.176,0.3,20,3
78643,2018,1,KBO,KIA,34,47,7,13,1,0,0,4,0,1,9,15,3,0.277,0.298,0.393,57,14
78643,2019,1,KBO,KIA,28,47,3,11,2,0,2,6,0,0,3,14,0,0.234,0.404,0.294,51,19
78643,2020,1,KBO,KIA,52,91,12,20,4,0,5,10,0,0,15,29,2,0.22,0.429,0.33,107,39
78643,2021,1,KBO,Hanwha,39,86,10,12,1,0,4,4,0,0,11,26,4,0.14,0.291,0.26,102,25
78643,2022,1,KBO,Hanwha,4,5,1,1,1,0,0,0,0,0,0,1,0,0.2,0.4,0.2,5,2
78649,2008,1,KBO,KIA,47,156,17,34,9,1,1,16,13,4,9,19,2,0.218,0.308,0.263,176,48
78665,2008,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78666,2008,1,KBO,KIA,20,32,2,3,0,0,0,0,1,2,3,13,0,0.094,0.094,0.171,37,3
78666,2009,1,KBO,KIA,51,54,10,14,0,0,1,5,7,5,3,16,0,0.259,0.315,0.298,57,17
78666,2010,1,KBO,KIA,22,25,4,4,1,0,0,1,0,0,1,8,1,0.16,0.2,0.214,29,5
78666,2015,1,KBO,KIA,69,182,23,41,4,3,2,18,10,6,14,43,2,0.225,0.313,0.281,200,57
78694,2013,1,KBO,NC,5,9,0,1,0,0,0,0,0,0,0,2,1,0.111,0.111,0.111,9,1
78725,2008,1,KBO,Hanwha,125,472,96,116,25,3,22,79,25,5,63,78,8,0.246,0.451,0.338,546,213
78725,2009,1,KBO,Woori,125,486,85,141,24,4,24,90,23,8,65,85,14,0.29,0.504,0.376,559,245
78725,2010,1,KBO,Nexen,92,347,58,92,16,2,12,50,12,7,43,72,9,0.265,0.427,0.343,397,148
78726,2008,1,KBO,Hanwha,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78726,2009,1,KBO,Hanwha,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78739,2008,1,KBO,Hanwha,84,119,6,25,3,0,0,9,2,0,9,24,1,0.21,0.235,0.275,135,28
78739,2009,1,KBO,Hanwha,42,38,5,6,1,0,1,4,0,0,4,12,1,0.158,0.263,0.273,47,10
78739,2010,1,KBO,Hanwha,82,136,14,25,1,0,0,12,2,2,10,33,6,0.184,0.191,0.268,158,26
78739,2011,1,KBO,Hanwha,75,123,17,29,3,1,1,10,1,0,4,26,2,0.236,0.301,0.277,138,37
78739,2014,1,KBO,Hanwha,6,13,2,3,0,1,0,2,0,0,0,6,0,0.231,0.385,0.286,14,5
78745,2008,1,KBO,Hanwha,11,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0.125,8,0
78745,2009,1,KBO,Hanwha,24,55,7,11,2,0,0,2,1,0,2,8,0,0.2,0.236,0.241,60,13
78745,2010,1,KBO,Hanwha,114,202,20,53,10,0,4,24,3,3,15,28,4,0.262,0.371,0.321,227,75
78745,2013,1,KBO,Hanwha,121,356,47,102,15,1,4,27,4,5,37,64,14,0.287,0.368,0.365,403,131
78745,2014,1,KBO,Hanwha,53,102,15,23,3,0,3,6,0,2,11,21,6,0.225,0.343,0.319,118,35
78745,2015,1,KBO,Hanwha,43,116,20,36,6,0,1,12,0,0,13,24,3,0.31,0.388,0.389,133,45
78745,2016,1,KBO,Hanwha,3,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0
78745,2017,1,KBO,Hanwha,9,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0
78753,2015,1,KBO,KT,72,228,31,58,7,1,7,27,15,5,16,75,3,0.254,0.386,0.306,248,88
78753,2016,1,KBO,KT,20,56,6,14,1,0,0,4,1,2,7,10,3,0.25,0.268,0.333,63,15
78753,2017,1,KBO,KT,35,51,5,11,2,0,0,3,2,0,0,11,0,0.216,0.255,0.216,52,13
78753,2018,1,KBO,KT,38,45,11,9,4,0,1,5,1,1,3,13,2,0.2,0.356,0.25,48,16
78756,2008,1,KBO,Hanwha,46,30,3,4,1,0,0,1,0,0,1,7,0,0.133,0.167,0.161,31,5
78756,2009,1,KBO,Hanwha,79,175,20,46,9,1,2,14,3,2,8,43,7,0.263,0.36,0.299,191,63
78756,2010,1,KBO,Hanwha,108,221,24,44,5,0,0,14,7,2,12,57,7,0.199,0.222,0.247,240,49
78756,2011,1,KBO,Hanwha,68,107,15,22,3,0,0,7,3,3,5,21,3,0.206,0.234,0.265,120,25
78756,2012,1,KBO,Hanwha,110,399,33,105,18,3,3,41,14,9,25,65,7,0.263,0.346,0.316,446,138
78756,2013,1,KBO,Hanwha,92,256,31,59,8,2,2,26,5,2,23,49,12,0.23,0.301,0.315,296,77
78756,2016,1,KBO,Hanwha,57,43,6,7,0,0,0,3,0,0,5,8,0,0.163,0.163,0.28,53,7
78756,2017,1,KBO,Hanwha,65,184,23,57,11,0,2,21,3,5,15,22,5,0.31,0.402,0.371,209,74
78756,2018,1,KBO,Hanwha,56,133,14,30,4,0,1,9,3,0,7,33,2,0.226,0.278,0.29,148,37
78756,2019,1,KBO,Hanwha,122,392,37,88,16,0,3,36,7,2,38,72,8,0.224,0.288,0.307,453,113
78756,2020,1,KBO,Hanwha,93,197,17,46,4,0,2,17,0,1,16,39,10,0.234,0.284,0.301,222,56
78756,2021,1,KBO,Samsung,23,42,5,9,0,0,0,2,0,0,3,8,2,0.214,0.214,0.283,46,9
78756,2022,1,KBO,Samsung,100,268,30,74,8,0,3,24,2,2,18,51,5,0.276,0.34,0.328,306,91
78756,2023,1,KBO,Hanwha,90,165,17,38,6,0,0,14,2,0,24,34,7,0.23,0.267,0.342,199,44
78756,2024,1,KBO,Lotte,26,20,0,4,1,0,0,0,0,0,2,8,0,0.2,0.25,0.333,29,5
78756,2025,1,KBO,Kiwoom,33,51,5,13,3,0,1,10,0,0,5,11,2,0.255,0.373,0.345,60,19
78758,2013,1,KBO,Hanwha,5,6,0,1,0,0,0,1,0,0,1,2,0,0.167,0.167,0.286,7,1
78760,2012,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78760,2015,1,KBO,Hanwha,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78762,2008,1,KBO,Hanwha,6,0,2,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78762,2009,1,KBO,Hanwha,22,9,2,0,0,0,0,1,2,1,1,3,0,0,0,0.1,10,0
78762,2010,1,KBO,Hanwha,30,24,3,4,1,1,0,2,2,0,3,4,1,0.167,0.292,0.259,28,7
78762,2012,1,KBO,Hanwha,23,17,7,2,0,0,0,1,2,0,0,2,1,0.118,0.118,0.2,20,2
78765,2010,1,KBO,KIA,45,56,9,8,0,0,2,2,1,0,2,19,2,0.143,0.25,0.2,60,14
78765,2011,1,KBO,KIA,19,9,3,0,0,0,0,0,0,0,1,3,1,0,0,0.1,10,0
78765,2014,1,KBO,KIA,86,189,21,51,13,1,5,17,2,2,12,53,3,0.27,0.429,0.329,210,81
78765,2015,1,KBO,KIA,108,245,31,60,9,0,5,30,1,0,15,67,8,0.245,0.343,0.318,274,84
78765,2016,1,KBO,KIA,25,43,3,13,2,0,1,6,0,0,2,15,1,0.302,0.419,0.362,47,18
78768,2010,1,KBO,Hanwha,5,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0.167,6,0
78813,2008,1,KBO,SK,91,130,30,29,5,0,1,20,10,7,12,38,1,0.223,0.285,0.287,147,37
78813,2009,1,KBO,SK,92,114,31,27,5,2,4,17,5,7,9,29,4,0.237,0.421,0.298,130,48
78813,2010,1,KBO,SK,65,60,14,11,2,0,1,2,5,3,5,15,4,0.183,0.267,0.246,67,16
78813,2012,1,KBO,SK,15,32,7,8,2,0,1,2,2,1,2,7,0,0.25,0.406,0.294,36,13
78813,2013,1,KBO,NC,108,395,57,109,24,3,12,51,16,3,37,68,11,0.276,0.443,0.339,436,175
78813,2014,1,KBO,NC,122,419,62,110,15,0,16,72,14,3,37,82,13,0.263,0.413,0.32,468,173
78813,2015,1,KBO,NC,103,214,23,62,14,0,6,35,5,0,18,52,5,0.29,0.439,0.34,239,94
78813,2016,1,KBO,NC,63,133,16,44,8,0,5,20,3,2,9,24,7,0.331,0.504,0.37,147,67
78813,2017,1,KBO,NC,136,474,64,148,25,3,17,90,9,6,39,81,6,0.312,0.485,0.361,527,230
78813,2018,1,KBO,NC,81,287,38,80,10,1,17,62,2,3,21,51,10,0.279,0.498,0.328,314,143
78813,2019,1,KBO,NC,101,341,49,104,21,2,10,55,3,2,31,62,8,0.305,0.466,0.358,386,159
78813,2020,1,KBO,NC,62,136,10,41,10,2,2,13,0,0,8,22,5,0.301,0.449,0.34,149,61
78813,2021,1,KBO,NC,3,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0.167,6,0
78819,2013,1,KBO,SK,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78819,2020,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78823,2015,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78843,2009,1,KBO,SK,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78850,2008,1,KBO,SK,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
78850,2009,1,KBO,SK,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
78850,2010,1,KBO,Doosan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
78850,2013,1,KBO,Doosan,6,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,4,1
78850,2015,1,KBO,Lotte,20,28,3,6,2,0,0,3,1,1,6,6,0,0.214,0.286,0.353,36,8
78850,2016,1,KBO,Lotte,19,15,4,3,0,0,0,2,2,0,2,5,0,0.2,0.2,0.294,17,3
78853,2008,1,KBO,SK,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
78863,2008,1,KBO,SK,31,35,1,6,0,0,1,3,0,0,1,5,1,0.171,0.257,0.194,36,9
78863,2009,1,KBO,SK,2,3,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,3,1
78863,2012,1,KBO,SK,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
78892,2008,1,KBO,SK,7,6,0,1,0,0,0,1,0,0,0,1,0,0.167,0.167,0.167,6,1
78892,2009,1,KBO,SK,28,33,3,13,2,0,1,6,3,0,3,8,1,0.394,0.545,0.432,39,18
78892,2010,1,KBO,LG,46,51,4,15,0,0,0,9,1,0,2,16,0,0.294,0.294,0.339,57,15
78892,2011,1,KBO,LG,67,77,8,17,3,0,5,18,0,0,13,22,4,0.221,0.455,0.33,91,35
78892,2012,1,KBO,LG,75,171,17,51,7,0,2,19,3,2,16,35,9,0.298,0.374,0.374,196,64
78892,2013,1,KBO,LG,89,186,20,38,8,1,1,30,2,3,23,32,6,0.204,0.274,0.306,228,51
78892,2014,1,KBO,LG,27,68,4,15,4,0,0,2,0,0,2,15,1,0.221,0.279,0.25,74,19
78892,2015,1,KBO,KT,74,148,17,39,4,0,9,28,0,1,6,39,5,0.264,0.473,0.293,159,70
78892,2016,1,KBO,KT,66,126,14,30,6,0,6,16,1,1,20,24,7,0.238,0.429,0.356,149,54
78892,2017,1,KBO,KT,22,39,6,9,1,0,2,6,0,0,4,7,1,0.231,0.41,0.302,43,16
79109,2009,1,KBO,LG,5,9,1,1,0,0,0,1,0,0,1,5,0,0.111,0.111,0.2,10,1
79109,2010,1,KBO,LG,125,352,59,85,13,6,13,61,13,2,44,137,1,0.241,0.423,0.332,417,149
79109,2011,1,KBO,LG,63,156,17,33,7,0,2,15,5,2,19,57,2,0.212,0.295,0.299,180,46
79109,2012,1,KBO,LG,133,462,66,115,22,2,12,53,23,14,55,122,6,0.249,0.383,0.331,540,177
79109,2013,1,KBO,LG,124,441,81,113,20,8,9,47,30,7,54,113,7,0.256,0.399,0.347,514,176
79109,2014,1,KBO,LG,113,397,72,104,20,8,8,56,28,12,51,102,8,0.262,0.413,0.354,464,164
79109,2015,1,KBO,LG,138,497,76,138,41,4,11,56,25,10,59,121,2,0.278,0.443,0.357,566,220
79109,2016,1,KBO,LG,121,393,73,110,14,5,20,78,17,9,65,97,7,0.28,0.494,0.387,472,194
79109,2017,1,KBO,LG,107,334,47,91,13,4,8,39,10,5,45,105,8,0.272,0.407,0.362,390,136
79109,2018,1,KBO,LG,144,533,93,148,26,2,11,71,10,5,59,146,6,0.278,0.396,0.354,617,211
79109,2019,1,KBO,LG,134,473,63,119,23,5,9,53,27,5,57,113,7,0.252,0.378,0.339,547,179
79109,2020,1,KBO,LG,141,527,95,158,41,7,10,71,20,8,45,116,4,0.3,0.461,0.362,591,243
